שם_מונח,ספירה,קבוצת_מושג,הגדרה_קצרה,וариантים
גדר הבטחון,1,המכשול הפיזי בין ישראל לגדה,מונח רשמי שבו משתמשות ממשלת ישראל וגופים ביטחוניים לתיאור המכשול בין ישראל לגדה כמערכת שנועדה להגן על אזרחי ישראל מפני טרור ולמנוע חדירת מחבלים.,גדר הבטחון (1)
גדר ההפרדה,2,המכשול הפיזי בין ישראל לגדה,המונח הנפוץ בעברית לתיאור המכשול שבנתה ישראל בין שטחה לבין הגדה המערבית ומציג אותו כמפריד בין אוכלוסיות ומרחבים ללא הדגשת ההיבט הביטחוני בשמו.,גדר ההפרדה (2)
חומת ההפרדה,1,המכשול הפיזי בין ישראל לגדה,"מונח ביקורתי המתאר את המכשול שבנתה ישראל בין שטחה לבין הגדה המערבית כחומה המפרידה בין ישראלים לפלסטינים, ומדגיש את אופיו כמכשול פיזי גבוה וכסמל להפרדה מרחבית, לאומית וכלכלית בין שתי האוכלוסיות.",חומת ההפרדה (1)
יהודה ושומרון,23,המרחב שבין הקו הירוק לנהר הירדן,יהודה ושומרון הוא הכינוי הרשמי במדינת ישראל לחבל הארץ אשר עבר משליטה ירדנית לשליטה ישראלית בעקבות מלחמת ששת הימים. הכינוי מבוסס על שמותיהם ההיסטוריים־מקראיים של חבלי הארץ יהודה ושומרון.,ביהודה ושומרון (15); יהודה ושומרון (8)
הגדה המערבית,21,המרחב שבין הקו הירוק לנהר הירדן,מונח המתאר את השטח שבין הקו הירוק לנהר הירדן ולים המלח. השטח נכבש בידי ישראל מידי ירדן במלחמת ששת הימים ומצוי מאז תחת שליטה ישראלית במעמד השנוי במחלוקת.,הגדה המערבית (14); בגדה המערבית (7)
השטחים הכבושים,5,המרחב שבין הקו הירוק לנהר הירדן,"המונח מתייחס על פי המשפט הבינלאומי לשטחים שנתפסו על ידי ישראל במלחמת ששת הימים בשנת 1967 ולא היו חלק מגבולותיה לפני כן. המונח מתאר שטחים אלו כטריטוריה הנתונה לכיבוש צבאי ישראלי ובהתאם לכך, מחייבת את מדינת ישראל לדיני הכיבוש במשפט ההומניטרי הבין־לאומי.",השטחים הכבושים (5)
השטחים,50,המרחב שבין הקו הירוק לנהר הירדן,"מונח בשיח הישראלי המתייחס לשטחי הגדה המערבית שנמצאים בשליטה ישראלית מאז 1967, בלי לציין במפורש אתם מעמדם המשפטי.",בשטח (23); שטח (16); השטחים (11)
התנחלויות,6,היישובים היהודיים בגדה,"יישובים יהודיים שהוקמו מעבר לקו הירוק, בשטחים שנמצאים בשליטה ישראלית אך אינם בתחום הריבונות המוכרת של מדינת ישראל, בעיקר בגדה המערבית מאז 1967.",התנחלויות (3); וההתנחלויות (1); והתנחלויות (1); בהתנחלויות (1)
יישובים,26,היישובים היהודיים בגדה,"מונח המתאר הקמת יישובים יהודיים ביהודה ושומרון ופיתוחם, תוך הדגשת הזיקה ההיסטורית והלאומית למרחב בעזרת הצגתם כחלק ממפעל ההתיישבות הציוני.",יישובים (14); היישוב (6); יישוב (3); ביישוב (2); ויישוב (1)
מאחזים,12,היישובים היהודיים בגדה,"יישובים ישראלים שהוקמו בגדה המערבית החל משנות ה־90, לרוב ביוזמה מקומית של דרג אזרחי ולא על פי החלטת ממשלה רשמית. מאחזים נבדלים מיישובים בכך שהם הוקמו ללא תהליכי תכנון ובנייה מוסדרים, וללא הגדרה רשמית של תחום שיפוט, מה שמציב אותם במעמד משפטי ומנהלי שנוי במחלוקת, הן לפי החוק הישראלי והן בעיני הקהילה הבינלאומית.",מאחזים (10); המאחזים (1); ומאחזים (1)
טרור מתנחלים,1,מעשי אלימות ועבירות של ישראלים ממניע לאומני נגד פלסטינים ביהודה ושומרון,"תיאור מעשי אלימות קשים של ישראלים־יהודים נגד פלסטינים כרצף של פעולות טרור – פוגרומים בכפרים, הצתות בתים ורכוש, תקיפות חמורות שנועדו להטיל פחד באוכלוסייה הפלסטינית.",טרור מתנחלים (1)
