תאריך,שם אירוע
1929,מאורעות תרפ״ט
1933–1945,השואה
1936–1939,המרד הערבי הגדול
1939–1945,מלחמת העולם השנייה
1947,תוכנית החלוקה של האו״ם
1948,פרשת דיר יאסין
1948,הקמת מדינת ישראל
1948–1949,מלחמת העצמאות
1948–1966,הממשל הצבאי
1949,הסכמי שביתת הנשק
1956,מבצע קדש
1957,נסיגת צה״ל מחצי האי סיני ורצועת עזה
1960,לכידת אייכמן
1961,משפט אייכמן
1967,מלחמת ששת הימים
1967–1970,מלחמת ההתשה
1971,מחאת הפנתרים השחורים
1972,טבח מינכן
1973,מבצע אביב נעורים
1973,מלחמת יום הכיפורים
1976,מבצע אנטבה
1977,המהפך
1977,ביקור סאדאת בירושלים
1978,מבצע ליטני
1978,הסכמי קמפ דייוויד
1979,הסכם השלום עם מצרים
1980-1982,פינוי חבל ימית
1982,מלחמת לבנון הראשונה
1982–1985,מבצע שלום הגליל
1982,טבח סברה ושתילה
1984-1985,מבצע משה
1985,רצועת הביטחון בלבנון
1987,האינתיפאדה הראשונה
1990–2000,גל עלייה מבריה״מ
1991,מלחמת המפרץ
1991,מבצע שלמה
1993,הסכמי אוסלו
1994,הסכם השלום עם ירדן
1995,רצח רבין
2000,נסיגה מלבנון
2000,האינתיפאדה השנייה
2002,חוק טל
2002,מבצע חומת מגן
2002–2006,בניית גדר ההפרדה
2005,ההתנתקות
2006,חטיפת גלעד שליט
2006,מלחמת לבנון השנייה
2007,השתלטות חמאס בעזה
2008 - 2009,מבצע עופרת יצוקה
2011,המחאה החברתית
2011,עסקת שליט
2012,ביטול חוק טל
2012,מבצע עמוד ענן
2014,מבצע שובו אחים
2014,מבצע צוק איתן
2020-2021,מחאת הדגלים השחורים
2021,מבצע שומר החומות
2023,הרפורמה המשפטית
2023,7 באוקטובר
2023–2026,מלחמת חרבות ברזל
2024,חובת גיוס חרדים
2025,מבצע עם כלביא
2026,מבצע שאגת הארי
