מזהה_קבוצה,שם_קבוצה,מזהה_מונח,שם_מונח,שנת_התחלה,שנת_סיום,פרסור_שנים
OBJ-2,המכשול הפיזי בין ישראל לגדה,TERM-001,גדר הבטחון,2000,2026,כן
OBJ-2,המכשול הפיזי בין ישראל לגדה,TERM-002,גדר ההפרדה,2000,2026,כן
OBJ-2,המכשול הפיזי בין ישראל לגדה,TERM-003,חומת ההפרדה,2000,2026,כן
OBJ-3,המרחב שבין הקו הירוק לנהר הירדן,TERM-004,יהודה ושומרון,1967,2026,כן
OBJ-3,המרחב שבין הקו הירוק לנהר הירדן,TERM-005,הגדה המערבית,1948,2026,כן
OBJ-3,המרחב שבין הקו הירוק לנהר הירדן,TERM-006,השטחים הכבושים,1967,2026,כן
OBJ-3,המרחב שבין הקו הירוק לנהר הירדן,TERM-007,השטחים,1967,2026,כן
OBJ-4,היישובים היהודיים בגדה,TERM-008,התנחלויות,1967,2026,כן
OBJ-4,היישובים היהודיים בגדה,TERM-009,יישובים,1882,2026,כן
OBJ-4,היישובים היהודיים בגדה,TERM-010,מאחזים,1996,2026,כן
OBJ-5,מעשי אלימות ועבירות של ישראלים ממניע לאומני נגד פלסטינים ביהודה ושומרון,TERM-011,טרור מתנחלים,1984,2026,כן
OBJ-5,מעשי אלימות ועבירות של ישראלים ממניע לאומני נגד פלסטינים ביהודה ושומרון,TERM-012,פשיעה לאומנית,1971,2026,כן
OBJ-6,פעולה אלימה ממניע לאומי/פוליטי במסגרת הסכסוך הישראלי־פלסטיני,TERM-013,פיגוע,1968,2026,כן
OBJ-6,פעולה אלימה ממניע לאומי/פוליטי במסגרת הסכסוך הישראלי־פלסטיני,TERM-014,פעולת טרור,1948,2026,כן
OBJ-6,פעולה אלימה ממניע לאומי/פוליטי במסגרת הסכסוך הישראלי־פלסטיני,TERM-015,פעולת התנגדות,1965,2026,כן
OBJ-7,פעולה צבאית/ביטחונית חדשה בעקבות אירוע קודם במסגרת הסכסוך,TERM-016,הסלמה,1965,2026,כן
OBJ-7,פעולה צבאית/ביטחונית חדשה בעקבות אירוע קודם במסגרת הסכסוך,TERM-017,תגובה,1951,2026,כן
OBJ-8,האוכלוסייה הערבית־פלסטינית אזרחית ישראל,TERM-018,ערביי ישראל,1948,2026,כן
OBJ-8,האוכלוסייה הערבית־פלסטינית אזרחית ישראל,TERM-019,פלסטינים אזרחי ישראל,1976,2026,כן
OBJ-8,האוכלוסייה הערבית־פלסטינית אזרחית ישראל,TERM-020,המגזר הערבי,1961,2026,כן
OBJ-9,תוכנית לשינויים רחבים במערכת המשפט וביחסי הרשויות בישראל,TERM-021,הרפורמה המשפטית,2023,2026,כן
OBJ-9,תוכנית לשינויים רחבים במערכת המשפט וביחסי הרשויות בישראל,TERM-022,ההפיכה המשטרית,2023,2026,כן
OBJ-10,מערכת הכללים והמוסדות המשפטיים–מנהליים שמגבילים את כוח השלטון בישראל,TERM-023,שלטון החוק,1953,2026,כן
OBJ-10,מערכת הכללים והמוסדות המשפטיים–מנהליים שמגבילים את כוח השלטון בישראל,TERM-024,שלטון הפקידים,1990,2026,כן
OBJ-10,מערכת הכללים והמוסדות המשפטיים–מנהליים שמגבילים את כוח השלטון בישראל,TERM-025,דיפ סטייט,2017,2026,כן
OBJ-11,מרחב ביטחוני בצפון שנועד להרחיק איומים מהגבול עם ישראל,TERM-026,רצועת הבטחון,1985,2026,כן
OBJ-11,מרחב ביטחוני בצפון שנועד להרחיק איומים מהגבול עם ישראל,TERM-027,אזור חיץ,1974,2026,כן
OBJ-11,מרחב ביטחוני בצפון שנועד להרחיק איומים מהגבול עם ישראל,TERM-028,קו העימות,1981,2026,כן
OBJ-11,מרחב ביטחוני בצפון שנועד להרחיק איומים מהגבול עם ישראל,TERM-029,שטח כבוש,1967,2026,כן
OBJ-12,הפעלת כוחות צבא יבשתיים בשטח שאינו בשליטת ישראל,TERM-030,כניסה קרקעית,1982,2026,כן
OBJ-12,הפעלת כוחות צבא יבשתיים בשטח שאינו בשליטת ישראל,TERM-031,פלישה,1948,2026,כן
OBJ-12,הפעלת כוחות צבא יבשתיים בשטח שאינו בשליטת ישראל,TERM-032,תמרון קרקעי,2008,2026,כן
OBJ-12,הפעלת כוחות צבא יבשתיים בשטח שאינו בשליטת ישראל,TERM-033,כיבוש צבאי,1967,2026,כן
OBJ-13,פעולה צבאית נקודתית ומוגבלת בשטח אויב לשם משימה מוגדרת,TERM-034,פעולה מבצעית,1950,2026,כן
OBJ-13,פעולה צבאית נקודתית ומוגבלת בשטח אויב לשם משימה מוגדרת,TERM-035,פשיטה,1953,2026,כן
OBJ-14,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,TERM-036,פינוי,1948,2026,כן
OBJ-14,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,TERM-037,גירוש,1948,2026,כן
OBJ-14,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,TERM-038,עקירה,1948,2026,כן
OBJ-14,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,TERM-039,התנתקות,2003,2026,כן
OBJ-14,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,TERM-040,טרנספר,1937,2026,כן
OBJ-14,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,TERM-041,הגירה מרצון,1988,2026,כן
OBJ-14,הזזה כפויה של אוכלוסייה ממקום מגורים או שהייה בהקשר של סכסוך ופעולה מדינתית,TERM-042,טיהור אתני,1992,2026,כן
OBJ-15,נקודת בקרה שמסדירה ומגבילה תנועה בין אזורים בשליטה שונה,TERM-043,מחסום,1967,2026,כן
OBJ-15,נקודת בקרה שמסדירה ומגבילה תנועה בין אזורים בשליטה שונה,TERM-044,מעבר,1994,2026,כן
OBJ-16,עימות צבאי מתמשך נגד יריב סביב מטרה אסטרטגית אחת או יותר,TERM-045,מבצע,1948,2026,כן
OBJ-16,עימות צבאי מתמשך נגד יריב סביב מטרה אסטרטגית אחת או יותר,TERM-046,מלחמה,1948,2026,כן
OBJ-17,המתקפה והטבח בדרום ישראל ב־7 באוקטובר 2023,TERM-047,טבח ה־7 באוקטובר,2023,2026,כן
OBJ-17,המתקפה והטבח בדרום ישראל ב־7 באוקטובר 2023,TERM-048,מתקפת ה־7 באוקטובר,2023,2026,כן
OBJ-17,המתקפה והטבח בדרום ישראל ב־7 באוקטובר 2023,TERM-049,אירוע ה־7 באוקטובר,2023,2026,כן
OBJ-17,המתקפה והטבח בדרום ישראל ב־7 באוקטובר 2023,TERM-050,מחדל ה־7 באוקטובר,2023,2026,כן
OBJ-18,מאמץ מאורגן לעיצוב תודעה ודעת קהל ביחס למדיניות ופעולות ישראל,TERM-051,הסברה,1912,2026,כן
OBJ-18,מאמץ מאורגן לעיצוב תודעה ודעת קהל ביחס למדיניות ופעולות ישראל,TERM-052,תעמולה,1948,2026,כן
OBJ-19,המלחמה שנפתחה בעקבות מתקפת 7 באוקטובר 2023,TERM-053,מלחמת ה־7 באוקטובר,2023,2026,כן
OBJ-19,המלחמה שנפתחה בעקבות מתקפת 7 באוקטובר 2023,TERM-054,מלחמת עזה 2023,2023,2026,כן
OBJ-19,המלחמה שנפתחה בעקבות מתקפת 7 באוקטובר 2023,TERM-055,חרבות ברזל,2023,2026,כן
OBJ-19,המלחמה שנפתחה בעקבות מתקפת 7 באוקטובר 2023,TERM-056,מלחמת התקומה,2024,2026,כן
OBJ-20,אנשים שנאלצו לעזוב את מקום מגוריהם בישראל בשל סכסוך או החלטת מדינה,TERM-057,מפונים,1948,2026,כן
OBJ-20,אנשים שנאלצו לעזוב את מקום מגוריהם בישראל בשל סכסוך או החלטת מדינה,TERM-058,עקורים,1946,2026,כן
OBJ-21,האלימות הערבית נגד היישוב היהודי בארץ ישראל באוגוסט 1929,TERM-059,מאורעות תרפ״ט,1929,2026,כן
OBJ-21,האלימות הערבית נגד היישוב היהודי בארץ ישראל באוגוסט 1929,TERM-060,פרעות תרפ״ט,1929,1939,כן
OBJ-22,מדיניות אמצעים נגד אוכלוסייה או קבוצה לשם מניעה או תגובה,TERM-061,הרתעה,1955,2026,כן
OBJ-22,מדיניות אמצעים נגד אוכלוסייה או קבוצה לשם מניעה או תגובה,TERM-062,ענישה,1968,2026,כן
OBJ-23,המלחמה על עתיד הארץ והקמת מדינת ישראל 1947–1949,TERM-063,מלחמת העצמאות,1948,2026,כן
OBJ-23,המלחמה על עתיד הארץ והקמת מדינת ישראל 1947–1949,TERM-064,מלחמת השחרור,1948,2026,כן
OBJ-23,המלחמה על עתיד הארץ והקמת מדינת ישראל 1947–1949,TERM-065,הנכבה,1948,2026,כן
OBJ-24,ההתקפה והכיבוש של הכפר דיר יאסין באפריל 1948,TERM-066,פרשת דיר יאסין,1948,2026,כן
OBJ-24,ההתקפה והכיבוש של הכפר דיר יאסין באפריל 1948,TERM-067,כיבוש דיר יאסין,1948,1948,כן
OBJ-24,ההתקפה והכיבוש של הכפר דיר יאסין באפריל 1948,TERM-068,טבח דיר יאסין,1948,2026,כן
OBJ-25,אנשים המוחזקים בידי הצד השני במסגרת הסכסוך,TERM-069,חטופים,1948,2026,כן
OBJ-25,אנשים המוחזקים בידי הצד השני במסגרת הסכסוך,TERM-070,שבויים,1948,2026,כן
OBJ-25,אנשים המוחזקים בידי הצד השני במסגרת הסכסוך,TERM-071,בני ערובה,1929,2026,כן
OBJ-25,אנשים המוחזקים בידי הצד השני במסגרת הסכסוך,TERM-072,אסירים,1967,2026,כן
OBJ-26,"אנשים שנכנסו לישראל ללא מעמד קבוע, בשל סכסוך, רדיפה או מצוקה",TERM-073,פליטים,1948,2026,כן
OBJ-26,"אנשים שנכנסו לישראל ללא מעמד קבוע, בשל סכסוך, רדיפה או מצוקה",TERM-074,מסתננים,1949,2026,כן
OBJ-26,"אנשים שנכנסו לישראל ללא מעמד קבוע, בשל סכסוך, רדיפה או מצוקה",TERM-075,מבקשי מקלט,2002,2026,כן
OBJ-27,מוות של בני אדם בסכסוך/אלימות/אסון,TERM-076,נהרג,1936,2026,כן
OBJ-27,מוות של בני אדם בסכסוך/אלימות/אסון,TERM-077,נרצח,1936,2026,כן
OBJ-27,מוות של בני אדם בסכסוך/אלימות/אסון,TERM-078,נפל,1948,2026,כן
OBJ-27,מוות של בני אדם בסכסוך/אלימות/אסון,TERM-079,נספה,1953,2026,כן
OBJ-27,מוות של בני אדם בסכסוך/אלימות/אסון,TERM-080,חוסל,2000,2026,כן
OBJ-27,מוות של בני אדם בסכסוך/אלימות/אסון,TERM-081,נוטרל,2015,2026,כן
